ClusterID,Cluster Name,Provider,accountID,Region,Phase 1,Phase 2,CPU Count,WOOP Enabled,% OnDemand Nodes,% Spot Nodes,Fallback Nodes?,First Rebalance,Connected Date,Environment,Evictor,Scheduled Rebalance,WOOP enabled %,Kubernetes version,Extended Support,3rd Party,CastAI Nodes Managed,Provider Nodes Managed,3rd Party Nodes Managed
d6cd4f4d-5a01-4dd6-9745-f410ea605c1e,aks-test-coe-datos,AKS,rg-test-coe-datos-aks,eastus,Yes,Yes,28,No,40.0%,60.0%,0.0%,Yes,2023-09-06,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 2 * * sat, Next: 2025-04-19T07:00:00Z",0.00%,1.28.15,See API,No,81.8%,18.2%,0.0%
e09260cc-adac-492b-b122-f8cdd2ce2e2b,eks-dev-apoyoalnegocio-sh,EKS,889776160181,us-east-1,Yes,Yes,60,No,33.3%,66.7%,0.0%,Yes,2024-03-05,Development,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 7 * * sat, Next: 2025-04-19T12:00:00Z",0.00%,1.29,See API,No,66.7%,33.3%,0.0%
e76ed220-24e1-4ec6-92d5-8bff94f63bdc,aks-dev-tribu-microfinanzas,AKS,rg-dev-tribu-microfinanzas-aks,eastus,Yes,Yes,16,Yes,42.9%,57.1%,0.0%,Yes,2023-08-16,Development,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 3 * * sat, Next: 2025-04-19T08:00:00Z",3.39%,1.28.15,See API,No,75.0%,25.0%,0.0%
7bd0bb38-5106-4981-b237-c9fd89f77fd7,aks-test-tribu-areasdeapoyo,AKS,rg-test-tribu-areasdeapoyo-aks,eastus,Yes,Yes,14,No,66.7%,33.3%,0.0%,Yes,2024-04-12,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 8 * * sat, Next: 2025-04-19T13:00:00Z",0.00%,1.28.15,See API,No,50.0%,50.0%,0.0%
80624448-991a-4467-a746-e0b149dd6694,aks-prod-coe-datos,AKS,rg-prod-coe-datos-aks,eastus,Yes,Yes,22,No,100.0%,0.0%,0.0%,Yes,2023-08-18,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 15 * *, Next: 2025-04-15T06:00:00Z",0.00%,1.28.15,See API,No,60.0%,40.0%,0.0%
ae4536d5-f1e8-4538-a375-c78aacfe8cfd,production-pichincha-credit-gke,GKE,production-credit,us-east4,Yes,Yes,88,No,100.0%,0.0%,0.0%,Yes,2025-02-03,Production,Uninstalled,No,0.00%,1.30.9-gke.1127000,See API,No,20.0%,80.0%,0.0%
ece13051-6362-4271-a355-12f7350cc600,aks-desarrollo-tribu-canales,AKS,rg-desarrollo-tribu-canales-aks,eastus,Yes,Yes,62,No,20.0%,80.0%,0.0%,Yes,2023-08-09,DEV,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 0 * * mon, Next: 2025-04-21T05:00:00Z",0.00%,1.28.15,See API,No,81.8%,18.2%,0.0%
097ae78b-aad5-4ebf-90db-97048cf2af85,aks-test-tribu-plataformas-servicios,AKS,rg-test-tribu-plataformas-servicios-aks,eastus,Yes,Yes,16,No,40.0%,60.0%,0.0%,Yes,2023-08-29,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 3 * * sat, Next: 2025-04-19T08:00:00Z",0.00%,1.28.15,See API,No,66.7%,33.3%,0.0%
5797c5ff-d944-4a07-849d-d2aed7af7aa4,cluster-pmovil-app-prod-01,GKE,pmovil-app-prod,us-east1,Yes,No,8,No,100.0%,0.0%,0.0%,No,,Production,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
cb9961ec-b384-42f6-9f18-e05c079348b1,rg-productosyservicios-aks-nodes-prod,AKS,rg-productosyservicios-aks-nodes-prod,eastus,Yes,No,8,No,100.0%,0.0%,0.0%,No,,Production,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
f6d5ce74-d998-426e-b304-924993aaf7c3,aks-dev-coe-ingenieria,AKS,rg-dev-coe-ingenieria-aks,eastus,Yes,Yes,320,No,12.5%,87.5%,0.0%,Yes,2024-07-29,Development,Installed (Basic),No,0.00%,1.29.4,See API,No,93.9%,6.1%,0.0%
616d5288-8563-4c4e-8c0c-5e81f5778494,eks-dya-bda-stratio-dev,EKS,322089317744,us-east-1,Yes,No,768,No,100.0%,0.0%,0.0%,No,,Development,Uninstalled,No,0.00%,Unknown,See API,No,0.0%,100.0%,0.0%
a7a4c28a-3948-4edb-a244-3d0a5b8556e7,aks-dev-coe-seguridad,AKS,rg-dev-coe-seguridad-aks,eastus,Yes,Yes,34,No,60.0%,40.0%,0.0%,Yes,2023-12-07,Development,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 * * sat, Next: 2025-04-19T06:00:00Z",0.00%,1.28.15,See API,No,66.7%,33.3%,0.0%
c99d8de8-30fe-4967-a738-1daabacd3172,eks-prod-gestionintegralriesgo-sh,EKS,533267234064,us-east-1,Yes,Yes,16,No,100.0%,0.0%,0.0%,No,2024-05-16,Production,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 1 20 * *, Next: 2025-04-20T06:00:00Z",0.00%,1.29,See API,No,33.3%,66.7%,0.0%
fab035d0-15f7-40e2-b636-85c905d652e3,aks-test-tribu-canales,AKS,rg-test-tribu-canales-aks,eastus,Yes,Yes,68,No,37.5%,62.5%,0.0%,Yes,2023-08-28,Staging,Installed (Basic),"Yes: Cron: CRON_TZ=America/Guayaquil 0 0 0 * * mon, Next: 2025-04-21T05:00:00Z",0.00%,1.28.15,See API,No,77.8%,22.2%,0.0%
